id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
129,cuốn,False,False,捲,"to roll up, to curl up, to convolve",122,,
130,điều,False,False,條,occurrence; condition; terms,123,条,
131,hoa,False,False,花,flower,124,,
132,hoa,False,False,華,chinese,124,,
133,lớn,False,False,𡘯,big; large,125,,
134,ai,True,False,埃,"who; someone, somebody",126,,
135,ba,False,False,𠀧,three,127,,
136,ba,False,False,爸,father,127,,
137,tiếng,False,True,㗂,sound; noise; language,128,,
138,đường,False,False,堂,"【house, bureau, palace】",129,,
139,đường,True,False,塘,street; road; way; route,129,,
140,đường,False,False,糖,sugar,129,,
141,thế|thể,False,False,世,world; era,130,,
142,thế,False,False,替,to substitute; to replace,130,,
143,thế,False,False,勢,"such, so; 【condition, appearance; position, influence, impetus, power】",130,,
144,từng,False,False,曾,【ever; already】,131,,
145,nay,False,False,𫢩,this (year or day); now; today,132,,𠉞
146,nơi,False,True,坭,"place, location, site",133,,
147,hình,False,False,形,"appearance, shape; picture, photo",134,,
148,tiền,False,False,前,front,135,,
149,tiền,False,False,錢,"money, currency",135,,
150,ta,True,False,些,"we, us",136,,咱𢧲
151,nam,False,False,南,south; southern,138,,
152,việt,False,False,越,vietnamese,139,,
153,trung|trúng|đúng,False,False,中,center; central; Chinese,140,,
154,nếu,False,True,𠮩,if,141,,𡀮
155,trẻ,False,False,𥘷,young; children,142,,𪨅
156,tên,False,False,𥏌,arrow,144,,𥏋
157,tên,False,False,𠸜,name,144,,𠸛
158,thật|thực,False,False,實,"true, real, actual",145,,
159,mẹ,False,False,媄,mother; mom,146,,
160,cần,True,False,勤,to need,147,,
161,chuyện,False,False,𡀯,"matter; talk, story",148,,
162,mỗi,False,False,每,"each, every",149,,
163,mang,True,False,芒,to carry; to wear,151,,
164,đều|điều,False,False,調,even; equally,152,,
165,chị,False,False,姉,sister; young woman,154,,
166,xe,False,False,車,vehicle; car,155,,
167,lễ,False,False,禮,"holiday; festival; 【manners, courtesy, etiquette】",156,礼,
168,đưa,False,False,迻,to give,157,,
169,nhìn,False,False,𥆾,to look,158,,
170,quốc,False,False,國," 【country, nation】",159,,国
171,thêm|thiêm,False,False,添,"to add, to increase; additional",160,,
172,cao,False,False,高,high; tall,162,,
173,bộ,False,False,步,"【to step, to walk】",163,,
174,bộ,False,False,部,"set; part, section, division",163,,
175,chiếc,False,False,隻,"unit, entity, object; (classifier for vehicles or certain objects)",164,,
176,mọi,False,False,𤞦,"each, every",165,,
177,tranh,False,False,爭,"to compete, to fight",167,,
178,tranh,False,False,幀,"picture, painting, scroll",167,,
179,tay,False,False,𢬣,arm; hand; side,168,,拪
180,vui,False,False,𢝙,"amusing, funny, merry, joyful, gay",170,,
181,tin|tín,False,False,信,"to believe; news, information",171,,𠒷
182,xin,False,True,吀,to beg; to ask for,173,,
183,dân,False,False,民,people; citizen,174,,
184,tỉnh,False,False,省,province,175,,
185,quá,False,False,過,"very; too (much); to exceed, to pass",176,,过𬨨
186,ăn,False,True,咹,to eat,177,,𫗒
187,yêu,False,False,𢞅,to love,178,,腰夭
188,giữa,False,False,𡨌,"between, in the middle of, amid",179,,𡧲
189,vợ,False,False,𡞕,wife,180,,
190,đọc|độc,False,False,讀,to read,181,,
191,chết,False,False,𣩂,death; to die,183,,
192,trường,False,False,場,school; field; ground,184,,
193,hàng|hãng|hành|hạnh,False,False,行,"line, row; rank, order; goods, wares, merchandise",185,,
194,hàng,False,False,航,【sail; navigate】,185,,
195,lấy,False,False,𥙩,to take,186,,
196,nghe,False,False,𦖑,to hear,187,,
197,đẹp,False,False,𢢲,beautyful,189,,
198,tự|từ,False,False,自,self,190,,
199,tự|chữ,False,False,字,character; letter; word,190,,
200,giúp,False,False,𠢞,"to help, to assist",191,,
201,nhỏ,False,False,𡮈,small,192,,
202,thư|thơ,False,False,書,letter; 【book】,193,,
203,nữa,False,False,𠯆,"more, further",196,,
204,thường,False,False,常,"frequent; common, normal, usual",197,,
205,học,False,False,學,"to learn, to study",199,学,斈
206,đông,False,False,東,east; eastern,200,,
207,mất,False,False,𠅍,"to lose; lost; to die, to vanish",201,,
208,xuống,False,False,𨑜,to descend; to go down,202,,
209,đất,False,True,坦,earth; soil; land; ground,203,,𡐙
210,bán,False,False,𧸝,to sell,204,,
211,bán,False,False,半,"【half, semi-】",204,,
212,tính,False,False,併,to calculate; to plan,205,,
213,đối|đỗi,False,False,對,"facing, opposing",206,対,对
214,loại,False,False,類,"class, group, kind, category",207,,
215,hoặc,False,False,或,or; either,208,,
216,mặt,False,False,𩈘,face,209,,𫖀
217,xem,False,False,䀡,"to see, to observe",210,,
218,tình,False,False,情,"feeling, emotion",211,,
219,ngoài|ngoại,False,False,外,out; outside; external,212,,
220,bên,False,False,边,side; edge,213,,邊
221,sao,False,False,𣋀,star,214,,𬁖
222,sao,True,False,牢,how,214,,吵𫳵
223,vùng,False,False,𤀘,"region, area",215,,
224,vậy,True,False,丕,so; thus,216,,
225,trang,False,False,妝,"【to dress up, to make up】",217,,
226,trang|trương,False,False,張,"(surname); 【to open up, to spread, to extend】",217,,
227,lời,False,False,𠳒,word,218,,
228,hết,False,False,歇,to be over; to end; to expire; to be used up,219,,𣍊
229,trần,False,False,陳,(surname Tran),221,,
230,mấy|với,False,False,𠇍,"(quite) a few, some; how many",222,,
231,nhận,False,False,認,"to agree, to accept; to recognize",223,,
232,đâu,True,False,兜,where; somewhere,224,,
233,thanh,False,False,清,"pure, clear, clean",225,,
234,thanh,False,False,聲,"sound, voice, noise",225,,
235,thanh,False,False,青,"juvenile; 【green, blue】",225,,
236,cổ,False,False,古,"old, ancient, antique",226,,
237,bởi,False,False,𤳄,because,227,,罷𤳸𪽝
238,lòng,False,False,𢚸,"soul, mind, heart; feeling",228,,
239,bức,False,False,幅,"painting, photograph, piece",229,,
240,triệu,False,False,兆,million,230,,
241,ngay,False,False,𣦍,"straight, direct",231,,
242,gần,False,False,𧵆,"near; nearly, almost",232,,
243,mua,False,False,𧷸,to buy,233,,
244,dùng|dụng,False,False,用,"to use, to employ",234,,
245,chồng,False,False,𫯳,husband,235,,
246,phần|phân,False,False,分,"part, portion, piece (of a whole)",236,,
247,nữ|nửa|nữa,False,False,女,"【female, woman】",238,,
248,trở,False,False,𧿨,"to turn, to change",239,,
249,khoảng,False,False,曠,"about, circa; space, distance, interval; period (time)",240,,
250,kể,False,False,𠸥,"to tell; in relation to, with respect to",241,計,
251,quan,False,False,觀, 【to see】,242,,
252,quan,False,False,關,"【frontier, barrier, gate】",242,関,
253,vô,False,False,無,"【non-, negative】",243,,
254,viên,False,False,員,member; employee; personnel,244,,
255,hồ,False,False,湖,lake,245,,
256,hồ,False,False,糊,glue; to glue,245,,
257,cứ|cớ,True,False,拠,"to continue, to keep on; 【ground, base】",246,,據
258,làng|lang,True,False,廊,village,247,,
259,xuân,False,False,春,spring (season),248,,
260,nghĩ,False,False,𢣂,to think,249,𢪀,
261,báo,False,False,報,"to report, to tell; newspaper",251,,
262,bản,False,False,本,"【root, origin, source; basis】",252,,
263,bản,False,False,版,"copy, edition; printing blocks",252,,
264,thích,False,False,適,to like,253,,
265,thích,False,False,釋,【to explain】,253,,
266,thương,False,False,傷,"to be fond of, to love",254,,
267,tổng,False,False,總,【altogether】,255,,縂
268,cây,False,False,𣘃,"tree, plant",256,,
269,truyện|truyền,False,False,傳,story,258,,
270,đời,False,False,𠁀,existence; world; generation; era,259,,
271,dưới,False,False,𤲂,below; at the bottom,260,,𠁑
272,pháp,False,False,法,law; France; french,261,,
273,tâm,False,False,心,【heart; mind】,262,,
274,xa,False,True,賖,"far, distant",264,,
275,gặp,False,False,﨤,"to meet, to encounter",265,,
276,mắt,False,True,眜,eye; expensive,266,,
277,bắc,False,False,北,north; northern,267,,
278,minh,False,False,明,【bright; clear】,268,,
279,nguyên,False,False,原,"【source, origin, root】",269,,
280,nguyên,False,False,元,"whole, entire; 【original, initial, source, root】",269,,
281,tư,False,False,四,【four】,270,,
282,dù|dầu,False,False,𠶢,"however, though",273,,
283,giá,False,False,價,"price, value",274,价,
284,ngồi,False,False,𡎥,to sit,276,,
285,đại,False,False,代,"【era, generation】",277,,
286,đại,False,False,大,"【big; great; very, much】",277,,
287,giờ,False,False,𣇞,time,278,,
288,thân,False,False,身,"body; trunk; intimate, close",281,,
289,vẽ,False,False,𦘧,"to draw, to paint",283,,捤𡳒
290,luôn|luân,False,True,輪,"directly, right away; also, too; often; 【wheel, disk; revolve, recur】",284,,
291,ty,False,False,司,"service, administration; 【to manage, to govern, to regulate】",285,,
292,gái,False,False,𡛔,female; girl,286,,
293,tạo,False,False,造,to create; to make; to form,288,,
294,cộng|cùng,False,False,共,to add (up); addition,289,,
295,hôm,False,False,𣋚,day,290,歆,
296,mùa,False,True,务,season; time; tide,291,,
297,chẳng|chăng,False,False,庄,not at all,292,,庒
298,thôi,False,False,推,"to stop, no more; only, just; enough!",295,,
299,màu,False,True,牟,color,296,,
300,gây,False,False,𢲧,"to quarrel; to cause, to excite, to initiate",297,,
301,giải,False,False,解,"to solve, to answer, to explain",298,,
302,câu,False,False,句,sentence,299,,
303,đức,False,False,德,"virtue, ethics, morality; Germany, german",301,,
304,điểm,False,False,點,"point, mark, score",302,,
305,giữ,False,False,𡨹,to keep; to retain; to hold; to maintain,304,,𪧚
306,tốt,False,True,卒,"good, well, fine; 【finally, at last】",305,,
307,vụ,False,False,務,"【affairs; duty, obligation, must】",306,,
308,trời,False,False,𡗶,sky; heaven; weather,309,,
309,nhớ,False,False,𢖵,to remember; to recall; to call in mind,310,,
310,hỏi,False,False,𠳨,"to ask; to question, to inquire",311,,哙
311,nằm,False,False,𦣰,to lie down,313,,
312,tưởng,False,False,想,to think,314,,
313,miền,False,True,沔,region; district,316,,
314,thuộc,False,False,屬,"to belong to, subordinate of; to know by heart; to tan",317,,
315,chú,False,False,注,"uncle; 【to focus, to concentrate】",318,,
316,bài,False,False,排,lecture,319,,
317,sang,False,False,𨖅,"to cross; to transfer; across, over",320,,𢲲
318,vàng,False,True,鐄,gold; yellow,321,,
319,tuần,False,False,旬,week; ten-day period,322,,
320,chúng,False,False,眾,masses; multitude,323,,众衆
321,máy,False,False,𣛠,machine; engine,324,,𢵯
322,kim,False,False,金,"【gold, metal】",325,,
323,kim,False,False,今,【today】,325,,
324,châu,False,False,珠,"【gem, pearl, precious stone】",326,,
325,châu,False,False,洲,continent,326,,
326,sơn,False,False,山,【mountain; mountains】,328,,
327,cháu,False,False,𡥙,"grandchild, grandchildren, grandson, granddaughter",329,,
328,đầy,False,True,菭,"full, completely filled",330,,𧀟
329,nhật,False,False,日,sun; Japan; japanese,331,,
330,đứa,False,False,𠁂,"(person of low rank), bloke, lad, guy",332,,侈
331,dài,False,False,𨱽,long,333,,𨱾
332,nhạc,False,False,樂,music,334,,
333,ban,False,True,班,"time, shift",336,,
334,đủ|đô,False,False,都,"【capital city, metropolis】",337,,
335,đêm,False,False,𣎀,night,338,,
336,nàng|nương,False,False,娘,she; her,340,,
337,thi,False,False,詩,poetry,341,,
338,hiểu,False,False,曉,to understand,343,,
339,tây,False,False,西,west; western,346,,
340,đặt,False,False,噠,"to order, to command; to invent",349,,
341,bình,False,False,評,【to criticize】,351,,
342,bình|bằng,False,False,平,"equal, 【flat, even, level; peaceful】",351,,
343,bình,False,False,瓶,"vase, vessel, jar",351,,
344,cửa,False,False,𨷶,"door, gate, entrance",352,𨴦,𨷯𨵣𫔳
345,nghĩa,False,False,義,meaning,353,,
346,bỏ,False,False,𠬃,"to leave, to abandon, to neglect; to let, to put",354,,
347,lâu,False,False,𥹰,"long, long time, long while",355,,
348,phòng,False,False,房,"room, chamber",357,,
349,phòng,False,False,防,【to prevent】,357,,
350,vị,False,False,位,"【measure word for persons; throne; seat; rank, status】",358,,
351,chứ,False,False,𠹲,"certainly, of course",359,,
352,lắm,False,False,𡗋,very,360,,
353,chữ,False,False,𡦂,"letter (of a script or alphabet); writing system, script; word",361,,𡨸
354,khỏi,True,False,塊,"to escape, to prevent",363,,
355,biển,False,False,𣷷,ocean,364,,㴜
356,thu,False,False,秋,"autumn, fall",365,,
357,cầu,False,False,求,"【to seek, to demand】",367,,
358,sáng|rậng,False,False,𤎜,"bright, light, clear; morning",369,,創灲𠓇𣋃
359,chạy,False,False,𧼋,to run,370,,𧼌
360,chân,False,True,蹎,"foot, leg",371,,
361,trình,False,False,呈,"to submit, to show, to present",372,,
362,trình,False,False,程,"schedule, agenda",372,,
363,phía,False,False,𪰂,"direction, way",374,,
364,vua,False,False,𤤰,king,376,,
365,nhân,False,False,仁,"kernel, filling; 【humane】",378,,
366,nhân,False,False,人,"【person, people; man, mankind】",378,,
367,bảo|bảu,False,False,𠸒,to say,379,,
368,bảo,True,False,保,"【to protect, to safeguard】",379,,
369,danh,False,False,名,name,380,,
370,khu,False,False,區,"area, district, zone",381,,
371,lập,False,False,立,"to form, to establish, to set up",385,,
372,thuật,False,False,術,"art, technique",386,朮,
373,trái,True,False,賴,left; to the left,387,,𣡚
374,trái,False,False,𣛤,fruit,387,,
375,càng,False,True,強,the ... the; all the more,389,,
376,ngọc,False,False,玉,"gemstone, gem, jewel",390,,
377,khách,False,False,客,"guest, visitor",391,,
378,gọi,True,False,噲,to call,392,,
379,long|rồng,False,False,龍,dragon,393,,龙竜
380,hát,False,False,欱,to sing,395,,
381,vài,False,False,𠄧,"some, several, quite a few",396,,
382,thống,False,False,統,【to unite; to control】,397,,
383,mở,False,False,𨷑,to open,398,,
384,chiều|triều,False,False,朝,"direction; dimension, side",401,,
385,công,False,False,公,public; common,402,,
386,bước,False,False,𨀈,"step, pace; to step, to pace",403,,
387,chung,False,False,終,"common, general, public, shared",404,,
388,chọn,False,False,𢮪,"to select, to choose",405,,
389,thiếu|thiểu,False,False,少,to lack,406,,
390,hiện,False,False,現,to appear,407,,
391,đứng,False,False,𨅸,to stand,408,,
392,bắt,False,False,扒,to catch,409,,
393,mạnh,False,True,孟,"strong, powerful",410,,
394,bé,False,False,𡮣,"small, little, tiny",411,,𡮤
395,thị,False,False,示,"【to show, to demonstrate】",413,,
396,thị,False,False,市,【city; market; town; trade】,413,,
397,thị,False,False,視,"【to look, to see】",413,,
398,cấp,False,False,級,"rank, level, class; (school) grade",414,,
399,hoà,False,False,和,"【harmony, peace】",415,,
400,buổi,False,False,𣇜,"time of day; time, period, duration; working shift",416,,
401,buồn,False,False,𢞂,"sad, melancholic",419,,
402,lan,False,False,蘭,orchid,420,,
403,đá,False,True,跢,to kick,421,,
404,đá,False,False,𥒥,stone; rock,421,,
405,cậu,False,False,舅,uncle (mother's brother); young man,425,,
406,chơi,False,False,𨔈,to play,427,,
407,vật,False,False,物,"thing, object",430,,
408,cũ,False,False,𫇰,old; ancient; second-hand,431,,
409,liên,False,False,連,【to connect】,432,,
410,liên,False,False,聯,"【to join, to associate】",432,,联
411,nhờ,False,False,𢘾,"to commission, to resort to; thanks to, owing to",433,,
412,cha,False,True,吒,father,434,,
413,chùa,True,False,廚,buddhist temple,435,,厨
414,gia,False,False,加,"to increase, to add",436,,
415,gia,False,False,家,"【house, home; family】",436,,
416,điện,False,False,電,electricity,437,,
417,hương,False,False,香,perfume; fragrancy,440,,
418,hương,False,False,鄉,"【rural, village】",440,,鄕
419,bay,False,False,𠖤,to fly,442,,
420,lo,False,False,𢗼,"to worry, to take care of",443,,𢥈
421,đội,True,False,隊,to wear (on the head); team,446,,
422,chỗ,False,False,𡊲,"place, space, room, spot",448,,
423,vẻ,False,False,𨤔,"look, appearance",449,,
424,định,False,False,定,"to intend to, to decide",450,,
425,cười,False,True,唭,to laugh; to smile,451,,
426,tăng,False,False,增,"to increase, to augment",452,,
427,sinh,False,False,生,life; birth,453,,
428,thái,False,False,太,"【very, much; big; extreme】",455,,
429,độ,False,False,度,"degree, measure",456,,
430,nhóm,False,False,𡖡,"to group, to aggregate, to concentrate",459,,呫
431,coi,False,False,𫀅,to look; to watch,462,,𥋳䁛
432,quân,False,False,軍,"army, military",464,,
433,lớp,False,False,𤖹,"class; layer, coat",467,,
434,an,False,False,安,safe; secure; peaceful,469,,
435,kẻ,False,True,仉,"man, person, he",471,,
436,bệnh,False,False,病,"ill, sick; disease",472,,
437,dương,False,False,洋,"ocean, sea",473,,
438,hồi,False,False,回,to return,474,,
439,hồi,False,False,徊,"time, period; when, at (some time)",474,,
440,nghề|nghệ,False,False,藝,"work, craft; occupation, profession",475,芸,
441,thằng,False,False,𠊟,"guy, boy, man; (form of address for male third-person, singular)",480,,
442,đôi,True,False,堆,"pair, couple; double",481,,
443,trả,False,False,𠭤,"to return, to pay back",483,呂,
444,toàn,False,False,全,"all, whole, entire",484,,
445,sài|thầy,False,False,柴,,485,,
446,tối,True,False,最,"night; dark; obscure; 【extremely, exceedingly】",486,,𣋁
447,sông,False,True,滝,river,488,,
448,hồng,False,False,紅,"rose, pink; rosy",489,,
449,in|ấn,False,False,印,to print,491,,
450,đánh|đả,False,False,打,"to beat, to hit; to fight, to combat, to play",492,,
451,ít,False,False,𠃣,less; little; few,493,,
452,phi,False,False,飛,【to fly】,494,,飞
453,kia,True,False,箕,"that, the other",495,,
454,bác|bá,False,False,伯,uncle; aunt,496,,
455,bác,True,False,博,"【extensive, comprehensive, wide, broad, rich; to gamble】",496,,
456,tàu,False,False,艚,"ship, boat",497,,
457,bang,True,False,邦,"nation, country, state",500,,
458,sĩ,False,False,士,scholar; feudal intellectual,504,,
459,cảnh,False,False,景,"scene, scenery; landscape",507,,
460,cảnh,False,False,警,【guard】,507,,
461,dự,False,False,預,"【before, in advance】",511,,
462,hoá,False,False,化,"to become, to change, to transform",512,,
463,trắng,False,False,𤽸,"white, clear, bare, blank",513,,
464,đảng,False,False,黨,"party; gang, band",515,党,
465,khó,False,False,𧁷,difficult,516,,
466,mạng|mệnh,False,False,命,fate; destiny,517,,
467,giới,False,False,界,limit; world; society,518,,
468,a|à,False,False,阿,【prefix in people's name】,519,,
469,thầy,False,True,偨,"teacher, master; father, dad",520,,
470,tấm,False,False,糝,broken rice,526,,
471,tấm,False,False,𤗲,"board, tile, sheet; mat, blanket, cover",526,,
472,bóng,False,False,𩃳,shadow; reflection (of an image),528,,
473,bóng,False,False,𣈖,"ball, bulb",528,,
474,bóng,False,False,𤊡,"lustrous, glossy, glittering, sparkling, radiant",528,,
475,chàng,False,False,払,young gentleman; large bladed chisel,530,,
476,thuốc,False,False,𧆄,"medicine, remedy, medicament; drug",531,,
477,áo,False,False,襖,"blouse, shirt, jacket",532,,
478,áo,False,False,奥,Austria; austrian,532,,
479,niên|nên,False,False,年,【year】,533,,
480,xưa,False,False,𠸗,"ancient, old",535,,
481,nguồn|nguyên,False,False,源,"source, origin; spring",540,,
482,kiếm,False,False,劍,sword,542,,
483,đình,False,False,庭,communal house in the village,544,,
484,quang,False,False,光,clear; brilliant,545,,
485,đừng|đình,False,True,停,"don't, do not",546,,
486,lá,False,True,蘿,leaf,547,𦲿,
487,chịu,False,False,𠹾,"to sustain, to accept, to bear, to stand",548,,
488,thông,False,False,聰,【intelligent; bright】,549,聪,
489,thông,False,False,通,"【clear, open; common; to communicate】",549,,
490,tài,False,False,財,"【wealth, richness】",550,,
491,tài,False,False,材,"【material, stuff】",550,,
492,tài,False,False,才,"talent, gift",550,,
493,tử,False,False,子,【child】,551,,
494,trưởng|trường,False,False,長,leader,555,,
495,da,False,True,䏧,skin; leather; pelt,557,,
496,hà,False,False,河,river,560,,
497,quyền,False,False,權,"right, power; authority",563,权,
498,trăm,False,False,𤾓,hundred,567,,
499,già,False,False,𦓅,"old, aged",568,,𫅷
500,phạm,False,False,犯,"to violate, to offend, to commit (a crime)",570,,
501,hắn,False,False,𪝳,he; him (derogatory),572,,
502,tiếp,False,False,接,"to continue, to proceed; to connect",574,,
503,trận,False,False,陣,"battle, fight",578,,
504,xong|xung,True,False,衝,"ready, finished, complete",591,,
505,dịch,False,False,譯,"to translate, to decode",592,,
506,viện,False,False,院,institute; court,596,,
507,xanh,False,False,撑,green; blue,604,,𩇢
508,ngắn,False,False,𥐉,short; abbreviate,605,,
509,bốn,False,False,𦊚,four,607,,
510,tham,False,False,貪,"to be greedy, to crave something",608,,
511,tham,False,False,參,"【to take part, to attend】",608,参,
512,vương,False,False,王,"【king, ruler; royal】",611,,
513,thần,False,False,神,"【spirit, supernatural being】",612,,
514,dễ,False,False,易,easy,613,,
515,la,False,True,囉,"to shout, to cry",614,,
516,thăm|thám,False,False,探,to visit,615,,
517,phố,False,False,庯,"street that is built-up on both sides; avenue, boulevard",617,,鋪舖
518,đen,False,False,黰,black,621,,
519,thức,True,False,式,"【type, style; system, formula】",623,,
520,đạo,False,False,道,"method, way; road, street",625,,
521,đồ,True,False,圖,"thing, object; 【chart, map】",629,,
522,đồ,False,False,途,"【way, road, path】",629,,
523,cơ,False,False,機,"opportunity; 【machine, engine】",632,机,
524,cơ,False,False,基,"【foundation, base】",632,,
525,hải,False,False,海,"【sea, ocean】",633,,
526,bố,False,False,布,"linen, canvas, heavy duty fabric",636,,
