id,prons,loan1,loan2,char,definition,freq_score,black_variants,gray_variants
219,ngoài|ngoại,外,False,False,out; outside; external,212,,
220,bên,边,False,False,side; edge,213,邊,
221,sao,𣋀,False,False,star,214,𬁖,
222,sao,牢,True,False,how,214,吵𫳵,
223,vùng,𤀘,False,False,"region, area",215,,
224,vậy,丕,True,False,so; thus,216,,
225,trang,妝,False,False,"【to dress up, to make up】",217,,
226,trang|trương,張,False,False,"(surname); 【to open up, to spread, to extend】",217,,
227,lời,𠳒,False,False,word,218,,
228,hết,歇,False,False,to be over; to end; to expire; to be used up,219,𣍊,
229,trần,陳,False,False,(surname Tran),221,,
230,mấy|với,𠇍,False,False,"(quite) a few, some; how many",222,,
231,nhận,認,False,False,"to agree, to accept; to recognize",223,,
232,đâu,兜,True,False,where; somewhere,224,,
233,thanh,清,False,False,"pure, clear, clean",225,,
234,thanh,聲,False,False,"sound, voice, noise",225,,
235,thanh,青,False,False,"juvenile; 【green, blue】",225,,
236,cổ,古,False,False,"old, ancient, antique",226,,
237,bởi,𤳄,False,False,because,227,罷𤳸𪽝,
238,lòng,𢚸,False,False,"soul, mind, heart; feeling",228,,
239,bức,幅,False,False,"painting, photograph, piece",229,,
240,triệu,兆,False,False,million,230,,
241,ngay,𣦍,False,False,"straight, direct",231,,
242,gần,𧵆,False,False,"near; nearly, almost",232,,
243,mua,𧷸,False,False,to buy,233,,
244,dùng|dụng,用,False,False,"to use, to employ",234,,
245,chồng,𫯳,False,False,husband,235,,
246,phần|phân,分,False,False,"part, portion, piece (of a whole)",236,,
247,nữ|nửa|nữa,女,False,False,"【female, woman】",238,,
248,trở,𧿨,False,False,"to turn, to change",239,,
249,khoảng,曠,False,False,"about, circa; space, distance, interval; period (time)",240,,
250,kể,𠸥,False,False,"to tell; in relation to, with respect to",241,𠸥,
251,quan,觀,False,False, 【to see】,242,,
252,quan,關,False,False,"【frontier, barrier, gate】",242,關,
253,vô,無,False,False,"【non-, negative】",243,,
254,viên,員,False,False,member; employee; personnel,244,,
255,hồ,湖,False,False,lake,245,,
256,hồ,糊,False,False,glue; to glue,245,,
257,cứ|cớ,拠,True,False,"to continue, to keep on; 【ground, base】",246,據,
258,làng|lang,廊,True,False,village,247,,
259,xuân,春,False,False,spring (season),248,,
260,nghĩ,𢣂,False,False,to think,249,𢣂,
261,báo,報,False,False,"to report, to tell; newspaper",251,,
262,bản,本,False,False,"【root, origin, source; basis】",252,,
263,bản,版,False,False,"copy, edition; printing blocks",252,,
264,thích,適,False,False,to like,253,,
265,thích,釋,False,False,【to explain】,253,,
266,thương,傷,False,False,"to be fond of, to love",254,,
267,tổng,總,False,False,【altogether】,255,縂,
268,cây,𣘃,False,False,"tree, plant",256,,
269,truyện|truyền,傳,False,False,story,258,,
270,đời,𠁀,False,False,existence; world; generation; era,259,,
271,dưới,𤲂,False,False,below; at the bottom,260,𠁑,
272,pháp,法,False,False,law; France; french,261,,
273,tâm,心,False,False,【heart; mind】,262,,
274,xa,賖,False,True,"far, distant",264,,
275,gặp,﨤,False,False,"to meet, to encounter",265,,
276,mắt,眜,False,True,eye; expensive,266,,
277,bắc,北,False,False,north; northern,267,,
278,minh,明,False,False,【bright; clear】,268,,
279,nguyên,原,False,False,"【source, origin, root】",269,,
280,nguyên,元,False,False,"whole, entire; 【original, initial, source, root】",269,,
281,tư,四,False,False,【four】,270,,
282,dù|dầu,𠶢,False,False,"however, though",273,,
283,giá,價,False,False,"price, value",274,價,
284,ngồi,𡎥,False,False,to sit,276,,
285,đại,代,False,False,"【era, generation】",277,,
286,đại,大,False,False,"【big; great; very, much】",277,,
287,giờ,𣇞,False,False,time,278,,
288,thân,身,False,False,"body; trunk; intimate, close",281,,
289,vẽ,𦘧,False,False,"to draw, to paint",283,捤𡳒,
290,luôn|luân,輪,False,True,"directly, right away; also, too; often; 【wheel, disk; revolve, recur】",284,,
291,ty,司,False,False,"service, administration; 【to manage, to govern, to regulate】",285,,
292,gái,𡛔,False,False,female; girl,286,,
293,tạo,造,False,False,to create; to make; to form,288,,
294,cộng|cùng,共,False,False,to add (up); addition,289,,
295,hôm,𣋚,False,False,day,290,𣋚,
296,mùa,务,False,True,season; time; tide,291,,
297,chẳng|chăng,庄,False,False,not at all,292,庒,
298,thôi,推,False,False,"to stop, no more; only, just; enough!",295,,
299,màu,牟,False,True,color,296,,
300,gây,𢲧,False,False,"to quarrel; to cause, to excite, to initiate",297,,
301,giải,解,False,False,"to solve, to answer, to explain",298,,
302,câu,句,False,False,sentence,299,,
303,đức,德,False,False,"virtue, ethics, morality; Germany, german",301,,
304,điểm,點,False,False,"point, mark, score",302,,
305,giữ,𡨹,False,False,to keep; to retain; to hold; to maintain,304,𪧚,
306,tốt,卒,False,True,"good, well, fine; 【finally, at last】",305,,
307,vụ,務,False,False,"【affairs; duty, obligation, must】",306,,
308,trời,𡗶,False,False,sky; heaven; weather,309,,
309,nhớ,𢖵,False,False,to remember; to recall; to call in mind,310,,
310,hỏi,𠳨,False,False,"to ask; to question, to inquire",311,哙,
311,nằm,𦣰,False,False,to lie down,313,,
312,tưởng,想,False,False,to think,314,,
313,miền,沔,False,True,region; district,316,,
314,thuộc,屬,False,False,"to belong to, subordinate of; to know by heart; to tan",317,,
315,chú,注,False,False,"uncle; 【to focus, to concentrate】",318,,
316,bài,排,False,False,lecture,319,,
317,sang,𨖅,False,False,"to cross; to transfer; across, over",320,𢲲,
318,vàng,鐄,False,True,gold; yellow,321,,
319,tuần,旬,False,False,week; ten-day period,322,,
320,chúng,眾,False,False,masses; multitude,323,众衆,
321,máy,𣛠,False,False,machine; engine,324,𢵯,
322,kim,金,False,False,"【gold, metal】",325,,
323,kim,今,False,False,【today】,325,,
324,châu,珠,False,False,"【gem, pearl, precious stone】",326,,
325,châu,洲,False,False,continent,326,,
326,sơn,山,False,False,【mountain; mountains】,328,,
327,cháu,𡥙,False,False,"grandchild, grandchildren, grandson, granddaughter",329,,
328,đầy,菭,False,True,"full, completely filled",330,𧀟,
329,nhật,日,False,False,sun; Japan; japanese,331,,
330,đứa,𠁂,False,False,"(person of low rank), bloke, lad, guy",332,侈,
331,dài,𨱽,False,False,long,333,𨱾,
332,nhạc,樂,False,False,music,334,,
333,ban,班,False,True,"time, shift",336,,
334,đủ|đô,都,False,False,"【capital city, metropolis】",337,,
335,đêm,𣎀,False,False,night,338,,
336,nàng|nương,娘,False,False,she; her,340,,
337,thi,詩,False,False,poetry,341,,
338,hiểu,曉,False,False,to understand,343,,
339,tây,西,False,False,west; western,346,,
340,đặt,噠,False,False,"to order, to command; to invent",349,,
341,bình,評,False,False,【to criticize】,351,,
342,bình|bằng,平,False,False,"equal, 【flat, even, level; peaceful】",351,,
343,bình,瓶,False,False,"vase, vessel, jar",351,,
344,cửa,𨷶,False,False,"door, gate, entrance",352,𨷶,
345,nghĩa,義,False,False,meaning,353,,
346,bỏ,𠬃,False,False,"to leave, to abandon, to neglect; to let, to put",354,,
347,lâu,𥹰,False,False,"long, long time, long while",355,,
348,phòng,房,False,False,"room, chamber",357,,
349,phòng,防,False,False,【to prevent】,357,,
350,vị,位,False,False,"【measure word for persons; throne; seat; rank, status】",358,,
351,chứ,𠹲,False,False,"certainly, of course",359,,
352,lắm,𡗋,False,False,very,360,,
353,chữ,𡦂,False,False,"letter (of a script or alphabet); writing system, script; word",361,𡨸,
354,khỏi,塊,True,False,"to escape, to prevent",363,,
355,biển,𣷷,False,False,ocean,364,㴜,
356,thu,秋,False,False,"autumn, fall",365,,
357,cầu,求,False,False,"【to seek, to demand】",367,,
358,sáng|rậng,𤎜,False,False,"bright, light, clear; morning",369,創灲𠓇𣋃,
359,chạy,𧼋,False,False,to run,370,𧼌,
360,chân,蹎,False,True,"foot, leg",371,,
361,trình,呈,False,False,"to submit, to show, to present",372,,
362,trình,程,False,False,"schedule, agenda",372,,
363,phía,𪰂,False,False,"direction, way",374,,
364,vua,𤤰,False,False,king,376,,
365,nhân,仁,False,False,"kernel, filling; 【humane】",378,,
366,nhân,人,False,False,"【person, people; man, mankind】",378,,
367,bảo|bảu,𠸒,False,False,to say,379,,
368,bảo,保,True,False,"【to protect, to safeguard】",379,,
369,danh,名,False,False,name,380,,
370,khu,區,False,False,"area, district, zone",381,,
371,lập,立,False,False,"to form, to establish, to set up",385,,
372,thuật,術,False,False,"art, technique",386,術,
373,trái,賴,True,False,left; to the left,387,𣡚,
374,trái,𣛤,False,False,fruit,387,,
375,càng,強,False,True,the ... the; all the more,389,,
376,ngọc,玉,False,False,"gemstone, gem, jewel",390,,
377,khách,客,False,False,"guest, visitor",391,,
378,gọi,噲,True,False,to call,392,,
379,long|rồng,龍,False,False,dragon,393,龙竜,
380,hát,欱,False,False,to sing,395,,
381,vài,𠄧,False,False,"some, several, quite a few",396,,
382,thống,統,False,False,【to unite; to control】,397,,
383,mở,𨷑,False,False,to open,398,,
384,chiều|triều,朝,False,False,"direction; dimension, side",401,,
385,công,公,False,False,public; common,402,,
386,bước,𨀈,False,False,"step, pace; to step, to pace",403,,
387,chung,終,False,False,"common, general, public, shared",404,,
388,chọn,𢮪,False,False,"to select, to choose",405,,
389,thiếu|thiểu,少,False,False,to lack,406,,
390,hiện,現,False,False,to appear,407,,
391,đứng,𨅸,False,False,to stand,408,,
392,bắt,扒,False,False,to catch,409,,
393,mạnh,孟,False,True,"strong, powerful",410,,
394,bé,𡮣,False,False,"small, little, tiny",411,𡮤,
395,thị,示,False,False,"【to show, to demonstrate】",413,,
396,thị,市,False,False,【city; market; town; trade】,413,,
397,thị,視,False,False,"【to look, to see】",413,,
398,cấp,級,False,False,"rank, level, class; (school) grade",414,,
399,hoà,和,False,False,"【harmony, peace】",415,,
400,buổi,𣇜,False,False,"time of day; time, period, duration; working shift",416,,
401,buồn,𢞂,False,False,"sad, melancholic",419,,
402,lan,蘭,False,False,orchid,420,,
403,đá,跢,False,True,to kick,421,,
404,đá,𥒥,False,False,stone; rock,421,,
405,cậu,舅,False,False,uncle (mother's brother); young man,425,,
406,chơi,𨔈,False,False,to play,427,,
407,vật,物,False,False,"thing, object",430,,
408,cũ,𫇰,False,False,old; ancient; second-hand,431,,
409,liên,連,False,False,【to connect】,432,,
410,liên,聯,False,False,"【to join, to associate】",432,联,
411,nhờ,𢘾,False,False,"to commission, to resort to; thanks to, owing to",433,,
412,cha,吒,False,True,father,434,,
413,chùa,廚,True,False,buddhist temple,435,厨,
414,gia,加,False,False,"to increase, to add",436,,
415,gia,家,False,False,"【house, home; family】",436,,
416,điện,電,False,False,electricity,437,,
417,hương,香,False,False,perfume; fragrancy,440,,
418,hương,鄉,False,False,"【rural, village】",440,鄕,
419,bay,𠖤,False,False,to fly,442,,
420,lo,𢗼,False,False,"to worry, to take care of",443,𢥈,
421,đội,隊,True,False,to wear (on the head); team,446,,
422,chỗ,𡊲,False,False,"place, space, room, spot",448,,
423,vẻ,𨤔,False,False,"look, appearance",449,,
424,định,定,False,False,"to intend to, to decide",450,,
425,cười,唭,False,True,to laugh; to smile,451,,
426,tăng,增,False,False,"to increase, to augment",452,,
427,sinh,生,False,False,life; birth,453,,
428,thái,太,False,False,"【very, much; big; extreme】",455,,
429,độ,度,False,False,"degree, measure",456,,
430,nhóm,𡖡,False,False,"to group, to aggregate, to concentrate",459,呫,
431,coi,𫀅,False,False,to look; to watch,462,𥋳䁛,
432,quân,軍,False,False,"army, military",464,,
433,lớp,𤖹,False,False,"class; layer, coat",467,,
434,an,安,False,False,safe; secure; peaceful,469,,
435,kẻ,仉,False,True,"man, person, he",471,,
436,bệnh,病,False,False,"ill, sick; disease",472,,
437,dương,洋,False,False,"ocean, sea",473,,
438,hồi,回,False,False,to return,474,,
439,hồi,徊,False,False,"time, period; when, at (some time)",474,,
440,nghề|nghệ,藝,False,False,"work, craft; occupation, profession",475,藝,
441,thằng,𠊟,False,False,"guy, boy, man; (form of address for male third-person, singular)",480,,
442,đôi,堆,True,False,"pair, couple; double",481,,
443,trả,𠭤,False,False,"to return, to pay back",483,𠭤,
444,toàn,全,False,False,"all, whole, entire",484,,
445,sài|thầy,柴,False,False,,485,,
446,tối,最,True,False,"night; dark; obscure; 【extremely, exceedingly】",486,𣋁,
447,sông,滝,False,True,river,488,,
448,hồng,紅,False,False,"rose, pink; rosy",489,,
449,in|ấn,印,False,False,to print,491,,
450,đánh|đả,打,False,False,"to beat, to hit; to fight, to combat, to play",492,,
451,ít,𠃣,False,False,less; little; few,493,,
452,phi,飛,False,False,【to fly】,494,飞,
453,kia,箕,True,False,"that, the other",495,,
454,bác|bá,伯,False,False,uncle; aunt,496,,
455,bác,博,True,False,"【extensive, comprehensive, wide, broad, rich; to gamble】",496,,
456,tàu,艚,False,False,"ship, boat",497,,
457,bang,邦,True,False,"nation, country, state",500,,
458,sĩ,士,False,False,scholar; feudal intellectual,504,,
459,cảnh,景,False,False,"scene, scenery; landscape",507,,
460,cảnh,警,False,False,【guard】,507,,
461,dự,預,False,False,"【before, in advance】",511,,
462,hoá,化,False,False,"to become, to change, to transform",512,,
463,trắng,𤽸,False,False,"white, clear, bare, blank",513,,
464,đảng,黨,False,False,"party; gang, band",515,黨,
465,khó,𧁷,False,False,difficult,516,,
466,mạng|mệnh,命,False,False,fate; destiny,517,,
467,giới,界,False,False,limit; world; society,518,,
468,a|à,阿,False,False,【prefix in people's name】,519,,
469,thầy,偨,False,True,"teacher, master; father, dad",520,,
470,tấm,糝,False,False,broken rice,526,,
471,tấm,𤗲,False,False,"board, tile, sheet; mat, blanket, cover",526,,
472,bóng,𩃳,False,False,shadow; reflection (of an image),528,,
473,bóng,𣈖,False,False,"ball, bulb",528,,
474,bóng,𤊡,False,False,"lustrous, glossy, glittering, sparkling, radiant",528,,
475,chàng,払,False,False,young gentleman; large bladed chisel,530,,
476,thuốc,𧆄,False,False,"medicine, remedy, medicament; drug",531,,
477,áo,襖,False,False,"blouse, shirt, jacket",532,,
478,áo,奥,False,False,Austria; austrian,532,,
479,niên|nên,年,False,False,【year】,533,,
480,xưa,𠸗,False,False,"ancient, old",535,,
481,nguồn|nguyên,源,False,False,"source, origin; spring",540,,
482,kiếm,劍,False,False,sword,542,,
483,đình,庭,False,False,communal house in the village,544,,
484,quang,光,False,False,clear; brilliant,545,,
485,đừng|đình,停,False,True,"don't, do not",546,,
486,lá,蘿,False,True,leaf,547,蘿,
487,chịu,𠹾,False,False,"to sustain, to accept, to bear, to stand",548,,
488,thông,聰,False,False,【intelligent; bright】,549,聰,
489,thông,通,False,False,"【clear, open; common; to communicate】",549,,
490,tài,財,False,False,"【wealth, richness】",550,,
491,tài,材,False,False,"【material, stuff】",550,,
492,tài,才,False,False,"talent, gift",550,,
493,tử,子,False,False,【child】,551,,
494,trưởng|trường,長,False,False,leader,555,,
495,da,䏧,False,True,skin; leather; pelt,557,,
496,hà,河,False,False,river,560,,
497,quyền,權,False,False,"right, power; authority",563,權,
498,trăm,𤾓,False,False,hundred,567,,
499,già,𦓅,False,False,"old, aged",568,𫅷,
500,phạm,犯,False,False,"to violate, to offend, to commit (a crime)",570,,
501,hắn,𪝳,False,False,he; him (derogatory),572,,
502,tiếp,接,False,False,"to continue, to proceed; to connect",574,,
503,trận,陣,False,False,"battle, fight",578,,
504,xong|xung,衝,True,False,"ready, finished, complete",591,,
505,dịch,譯,False,False,"to translate, to decode",592,,
506,viện,院,False,False,institute; court,596,,
507,xanh,撑,False,False,green; blue,604,𩇢,
508,ngắn,𥐉,False,False,short; abbreviate,605,,
509,bốn,𦊚,False,False,four,607,,
510,tham,貪,False,False,"to be greedy, to crave something",608,,
511,tham,參,False,False,"【to take part, to attend】",608,參,
512,vương,王,False,False,"【king, ruler; royal】",611,,
513,thần,神,False,False,"【spirit, supernatural being】",612,,
514,dễ,易,False,False,easy,613,,
515,la,囉,False,True,"to shout, to cry",614,,
516,thăm|thám,探,False,False,to visit,615,,
517,phố,庯,False,False,"street that is built-up on both sides; avenue, boulevard",617,鋪舖,
518,đen,黰,False,False,black,621,,
519,thức,式,True,False,"【type, style; system, formula】",623,,
520,đạo,道,False,False,"method, way; road, street",625,,
521,đồ,圖,True,False,"thing, object; 【chart, map】",629,,
522,đồ,途,False,False,"【way, road, path】",629,,
523,cơ,機,False,False,"opportunity; 【machine, engine】",632,機,
524,cơ,基,False,False,"【foundation, base】",632,,
525,hải,海,False,False,"【sea, ocean】",633,,
526,bố,布,False,False,"linen, canvas, heavy duty fabric",636,,
